ngay,masp,tensp,giaban,giamua
26-03-2026,41,Vàng 416 (10K),7064,6174
26-03-2026,37.5,Vàng 375 (9K),6368,5478
26-03-2026,33,Vàng 333 (8K),5654,4764
27-03-2026,SJC,Vàng miếng SJC 999.9,17160,16860
27-03-2026,N24K,Nhẫn Trơn PNJ 999.9,17160,16860
27-03-2026,KB,Vàng Kim Bảo 999.9,17160,16860
27-03-2026,TL,Vàng Phúc Lộc Tài 999.9,17160,16860
27-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,17160,16860
27-03-2026,24K,Vàng nữ trang 999.9,16990,16590
27-03-2026,999,Vàng nữ trang 999,16973,16573
27-03-2026,9920,Vàng nữ trang 9920,16854,16234
27-03-2026,99,Vàng nữ trang 99,16820,16200
27-03-2026,22K,Vàng 916 (22K),15563,14943
27-03-2026,75,Vàng 750 (18K),12743,11853
27-03-2026,68,Vàng 680 (16.3K),11553,10663
27-03-2026,65,Vàng 650 (15.6K),11044,10154
27-03-2026,61,Vàng 610 (14.6K),10364,9474
27-03-2026,58.5,Vàng 585 (14K),9939,9049
27-03-2026,41,Vàng 416 (10K),7068,6178
27-03-2026,37.5,Vàng 375 (9K),6371,5481
27-03-2026,33,Vàng 333 (8K),5658,4768
